SAQA Qual ID,QUALIFICATION TITLE,QUALIFICATION TYPE,SAQA LINK,NQF LEVEL,CREDITS,QUALITY PARTNER ,ATTACHMENTS
121667,"Manual Skincare Therapist, Level 4",Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=121667,NQF Level 4,60,SERVICES SETA,"Manual Skincare Therapist Curriculum.docx (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ICn7AwWoSr4mHZDpxvfbkw/cdZ0yn07C_6zfOZEP1FNIlhDGZDGD4hzlkfiVTS1VjhJTgMS8ZoxMeCuSaBrHGp4EwNbQgV4Bz0_4Vb-RWyaiS6D1eQ-nwEsM1U6HboNRYsXPxU8i1NqRPF7JRthLrjPCO9Mb4AawSJdJ9oDaz73HgiV7EKVTlhz8SXOhlLj_kGJNZFlitpGjnokevgAD1B9/r0qpY6VZ8RwGZYePuBIQ8WHNsSn8zVzY8J6Hp_gYuuY),Manual Skincare Therapist EAS.docx (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/XrwwFVOR_m-fqlQiWU4CRQ/0qf6fc7HbIcKRi7jsxZuNJnMY05Nlamhbs5p2FLFvlFKC_uVAq9BEdHQmqcYwVd--lsdZLaHDRYwrE8DKtRdvWjtNcylfhRuy80akxp8X3d2gbzVHdnhOnygG-BQUX3v_I8weYOseJ69prp2WS5scXQoH_Zzp6vu5Q4XQqgfH3vNxHzUk9YMN-wc-DjD7gqc/rpYfdHBTRqsQ7vl6gOEdmLDc99uNxiKlOeQrS8_aHJ8)"
117327,Manufacturing Production Process Controller,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=117327,NQF Level 4,140,MERSETA ,
103018,Manufacturing Workshop Assistant,Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=103018,NQF Level 3,58,MERSETA ,
119342,Marimba Maker and Repairer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119342,NQF Level 3 ,130,QCTO,"External assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dA4XnrUoz5N2Vz622afHQw/CWZFbh197qUIPXxgG4SOdK2-nraXv7bfVBonwUOS3BXNoiZJieGhifn2Ryi_a3CM91gmB1aay7fC1Ww5nf9t9xxwj-IBT7TDtC4NeZFeyVLBJoovUtd4DwvmmXJYpMrpEAyBLcYG2Lt_9fcSol3vcPlc0ryKBFXjtuexQIPfPT4DfNKS863ZWqyaolSgD9uu/mkHDWtQXez9MHXLx2JvxjI-j3_szAaQ1ut8L6qCANVM),Curriculum Document .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/y3ngmpxtlqF_DQ_zReKlWg/lYFO1fX35g0lXWb27ADAxyLLERxDqPFIs2aFQsYCPGCCRJXl8G63gEHjO3G-dTWQB8n_FoMv4LX9kVdAgcN92aJ1RySLQAdMRg98fLxjJP8lMAyMnwxrkYK9nhBJK3_1Y7kmv3CScgCF8s92G0WbM9SfXwDND6s2wHK_mDGN6UI/WAxEVmtzfSXmSLWEtVXdnClyxiSAe65kPXwI9xbpK2g)"
119304,Marimba Tuner,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119304,NQF Level 4,115,QCTO,"External assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/83d7dQJkP7Zm8AggGZvxOg/aqKrVZgsJMZxlAIaHemJLSL7NXRXUSZXWaa7LeuJ3mC4qR_QO249IA36fq3iS3H67UBty7i2NI9d-MFeL3DQYUa2iG_CTtWahCIP43wcs1Hr7cJdcmkJUDmB0M63inRcW6RlFqiaIXYJyUSC-CQDboj-UE3NAc_RK9do_bTDSQd4nmpvzvznCjSrYAfE1xJe/JXM-9xftKWSdLyN440dH7Pvqd73mfZuSgETmfNGePLM),Curriculum Document .pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kvc-BUG_DGkRU6fiDE9yEA/dWsITVLICnNxxO41XY6rjruwyBUOxqSorgfLzZl4kDECBRDVWoHqQCfSslIZEpCT2M0r533jJf9zBvpZTp6shKKMv3Lzu22A4iu1nv4GwkW68U4p3WgShvvSC9U8woJZ1JTxFKuOdfS4Z_85STApupu0xeLv-b_Z9BmsY7eyoAE/EusSeuxYg8rz_AZ3WibF_dZ-OxzVC8JRTnytL0HS4Iw)"
103281,Marine Electro-Technical Officer,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103281,NQF Level 5,655,TETA,"Assesssment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/kszHmmlUugvEnXYQoztimA/gnK12lZ39Bj_uGlVlFke9oNSFDtORa0zQyCePWyEn4QfR-8mLSnUbQiQHF64pmtrztY0BnalZZoFMaJIsvombXBJ27Lc6Y22bGXGtD-XdPayzgzy2oi17-ibYg6BWSb86P8pxd0YO6f5gMnr7yRjk_U_rM-3Sbw-tNjDLLStv-3BIHFYGFuCl97QaE73TOpl/4L6VDFXHAx2uPL3xURcSE7GKullNzGByoUC6Dehjpvc),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/eH2hqJjSw74X9Dhdu1LG3w/z9Rm_H1IGB6xgrUUzwsQNx-OIZgav-euCVyiizJOR0_JXxMN-LQGChrVgEoYdhaWiH-H-5QMHI3sopzmENpJ5ucC5Kv5dVJ3P50pqZAsGVbyzb8OT6xSVQtVh9aGZQXqCejZM5XDHVnDZ-X1vEFaCxOVNrmR6tpSrQb5haF1ORY/KVEDTaupn8ZAooso5C19HCpUzGxS6vuL5A9e2Mad01k)"
103260,Marine Electro-Technical Rating,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103260,NQF Level 4,333,TETA,"External Assesssment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/OKmn7tTaGq7k2ceyPAdp1A/N-6ITuN3XqvMCUsudfVhN4VTC4wNkCYTsqgZHfiLmGibs7i5ZRI2jkd6n-pAHJvD0prsBB0pEEtP5blM3fhsDSQ9jH-0Hm9lESgiGhiZXi_tNRPg15U1dx3uEhF7ak4tu1N9URPjEVvh6LLwWTfmDHEuX6GjQ9ixu1_4lxDABgqRsi0JRoJ_RUQsWVZo8qy6/yCJ6E5EZKxKf6hhN9GhDbFUkigDcXhaoWjtzH_fR-Ds),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/efJKNGJFs-z6um4Sz6xoww/e2KiCwnxMUXiCGXOHehmiyF8SGCbNzwd5MwcEXFj5NABNLOuqYpSjZcWUMR2CUY04kOFF31Z2rf3CM_IgLNg4S2NuNw9FzWV3-iHGSUGT0fmwkgIWtBPijWhhCKcp4emjJwqtpBOqM_T3LeM9NYrD0gJ7ldddAtumS5q47KxfVU/a5ReebCnDQeBD801p1cBDDFriYB-0PO9_bb95jwIjVU)"
102579,Maritime Search and Rescue Mission Co-ordinator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=102579,NQF Level 6,250,TETA,"Maritime Search and Rescue Mission Coordinator-External Assessment Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/6wmsxqO-E3VnquSPsyq25w/8HQIoNrYgAtYzUs7VQTcFcHpjUnUNgsajehgPKhu-_8QUv5MA5DFy0uQIOB3wFo2jVqP13-C-ZaXxEMRX3Sg8X6CfyyMLBkZuxxY3T0ejukz74xnsg58ixJYQtLlsUlOZh_5Ry2v_Hb335Gd3gXna3aZJkU8bhZeD64Ep_inPQkBR4i_CBp2oMdNX6A91S5jqLRumbtT1ICrWPmfqmyMpD804Mkb7r1w-jh_w9V8kqr1qsvQb0CQYv7iv0YRfNs4/sH1hGkRo5LNCdC03MITPljnMDH3gw3QUwzn3reKspeY),Maritime Search and Rescue Mission Coordinator-Curriculum Summary Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/jVIB5acb375mt1IHP5CuPA/Su1UNeqGR9w1Gya57fdzNrd_vkdDOE8CHBBIobKW0u8HmrZqPUUZNMbzqYRuV8c86AR-gAvWznSxdL62DzQnqWZJFv00-lf0LsRvDGVWWA7du8HnUOC03HEIjchGsVIjn-RWrD37HHTkORW75VqtvwltQadWUdONp4zliHF8pfy56M7CqPKGHbf3SI06NXEtIGOkpCjBGPGB4cLkTEaWRHOST5_5hlmV9dsNzNh3dZg/FKHSiFLUd5ORYHAofymsrmjxi2_A4XBDWv2sDxQS9W0)"
119450,Market Research Analyst,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=119450,NQF Level 5,240,QCTO ,"Assement Specification Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/u_12o39ajspp0qyBUlsCVw/J3mdtASML8HDbodlEqYtnmVPhRwmfya9WTUttV6B3zBNlrCzFovSJWHglFpCtw5RnkETby-xTQQlOPsDu_NNMVsaWb-vIaJAGuYD8fnyadqp9RrtOioFsnVSPs-zAPEODkb8EKO4VazNnGqCf1V0QUPCuCR37aQp9_BFBpIAaOE/gtI6QjFM2jYEpGBay4XONqAkOLXD9PrkFlZtXEYu41c),Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/UzdUcbUI8i2QZhmQ9QKz9g/dwRoFQ9xqpvgTowjwNxbVOdpMTVFi8KArdwo6bpygZ8r0EYwTQSBzlN0dFI1QxnDc0XuafUWf__C_xTWWyRQbCAXdTbkn-a7ipo1BTh4s71f9lGLGG5AydYu0MjtTR_6WGnKJjtTKq28xhc43GI5HkK8727fUnA4ooOsw9uXenU/no9MtDZAo2OslaUPB6gshysYgk_QSBiQvSfX8YbWvCw)"
118706,Marketing Coordinator,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=118706,NQF Level 5,175,SERVICES SETA,"Marketing Coordinator-External Assessment Specification EAS Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Dg9PI0XFLXZFao8ihpIIdA/5zwnH7PR_of3q_eAXrf8ud_NJVOiKvXzPt4Q-MWT5G9b10zmutByE95knmLUtDx1wDnI52iLjVmtw4M8_8cJn_ekOjvRY0W10Kr2hPp0zEFvF1HX-cOHJX-h7F3aqZ97Xw2A0F54Ux6iEfp5Ykxsa8vqGCrDFFVeLeMYlmKZGWOzmWKrCIDO2T10znzQeJyu0znxrGmmridFBDIqHEsHgA/3ZnM9DDnRwkzt4tbDDBADgW_exNcUn34QmTvgXxhE7w),Marketing Coordinator-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/L8LkWUgiXNodiZYqWTtDYw/Yrroh0Wn_1cgajPQWCR0F8P5VXv7xXoSMS9A6ee4bX6HzmcCmsP212FOI8DsrZW2L91HKYzCiLAM77nVIgDSLoNqjg23tlc1Ui0cGiEU-cuvG5qcvVh1RISPgWATFSEFdg97ooRIJ8vLcXsGxWG_oaKe4LBzjr01hpW0UwSnHc9YdHHnGgfO3lvxtk3WU-iV/q8W5e8KFGUNfE_xwUNUNQ_ptNDnYs2Dhnj1s8KduZj8),Learnership-OC- Marketing Coordinator Level 5.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/nYiRcQlAvfQVYGWPbLJWlw/7ZmUGfSDNzNIqUyb7rEjTnM1TqS79MH6Yic-6IBD2U-iqL9XSgRf88Eq4QN7mPFM8CNYFmoVqZ49yz5-YumyIPSrx2nXS-R1SspUpKLIUxjzSGm5rCXp0nM4IAssnUHD8u6sUTd2BR60prG_qKqtl9upqHXX5_RRC2UMG0-mp_VKKug5nai3pHiKK9KN4lrP/06LiYD0f-yjFdhlKYmXGT4OhUJ6QrKL4ANH6p52LsGE)"
98920,Master Toolmaker (Casting and Die-Casting Mouldmaker Master Toolmaker),Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=98920,NQF Level 4,240,MERSETA NTIP ,"Curriculum - Master Toolmaker (Casting and Die-Casting Mouldmaker Master).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/760P9kYwlRIlrJpcLD2AqA/bgM6RczTn8jDNVmR7ZPe1FAk_M6ruFrnaKpozmHOz-49CqL63w4uSqViKh_ANlvT6Vsn6gRLxycvM_xPU5sS2QN5NIp-mrNbiv26h63SjOrhlwtGBjKxsQNCalbl9tcc0t0pSNXo2WxPt-Lbvaq8-MuixUQ4iiLc8PZRiYawDfjI-zdSYh1ccfl5QiNKtiPAfkvnhC46hQWxykIX-CrfUhWMWoiPnpNVhmXJHumcxwU/Z5BiC-aW5P6cAEUSluUpWHmvkYy8FjGX-U2mP9RYbgg),EAS - Master Toolmaker (Casting and Die-Casting Mouldmaker Master).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/14fQOOsuHe1Dy_vbSHgpAA/Z4PeX_XLjZ0GhbyyAXx7SgwnqrdZzMlRhbBQDGT3tbxqz57AKwvdUXqsXA3oW6Ep0k-uxeawZ_M6yEetogN37xNnTg6JOo9CoqxqbtrhIPvoUpGwjRf_4x6_KLbZviMa6Y9dJ5Bv5Usl1KI_20hwJuT73zJs8P3WKTN609IUyHFmnG7uB4oU_fCBUBfGrV_M8d6P64r38S1WRSfSxHoAu5JvcWUGouUKFhM-OxaiqeE/w7VZ5QAwj2ojlztbDocRC4KTrfZ1clw3HsQ5uVuucIQ)"
98827,Master Toolmaker (Metal Forming Die Master Toolmaker),Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=98827,NQF Level 6,240,MERSETA NTIP,"EAS - Master Toolmaker (Metal Forming Die Maker.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/qKm3CbNdDSokUaqVI6pZLA/fU8VW6ZmZ156IjTwTPSEBvAbbqP9cb1xzxG5OLutXob9H-z2w7Udh7ExeR9HCKm8EdE4njOOEdO0b4t1n7Muc1LXsbjY5KeYeiRF4F5-kkUkjaugP1ubYEGoF-UbqhPkQBGkUpkdf47Yx0xbv_DdcDXRLt1Ro-tTai05knYqLOWG1Z8dkfuKX-M_4qSxx9Z1wi825XwxAHA2xocdwLO3Ew/eQ1DgHoPoKWqKGLLGAqYairPi3Z4Bbr7-sLt5jg9ijg),Curriculum - Master Toolmaker (Metal Forming Die Maker.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/pUeZgIsNrXozVoL35rieUQ/wgAx1P7LuehDoIp4vQsEBpQdpNSi-sXUO4lXvUCvKOCwLqaewqcxGeRZNE8fbB51Wp77TDwltzDlcpW3GHTE2z_dXNTreW-Om-tcc95qlJ-g1lao5vl4sqa2uM9qXZa6QtnjYJZdPqat7o8XdTN_dPbWAG76SCzXQdsQflG7wvYUsotJ-WdVaPPDy-dmIqr4LzVG0TBY_Tp5CYZ6kWxumA/HqBiY9YOZl_k1dyYA_KTJ7Efcn3ZyQkuBn700-3Pxcs)"
98888,Master Toolmaker (Plastic or Rubber or Glass Master Toolmaker),Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=98888,NQF Level 6,240,MERSETA NTIP,"Curriculum - Master Toolmaker (Plastic or rubber or glass toolmaker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/dgcxQybN8ZJJyvvApfblMQ/PRlKORdRlW1ZX03q5cniNycsLWdP2yJ8J61e4bvfolfeB9WPjLpvJ9JrxAhM6zpKqltuSfT_6d_7z3Qf01xrhnoTGuqD1N3_mnVBeYeQWeZVSZ2GqeT0Awg0ZG9bFqMTa6opIdu0YlT2pHRIyqSgPviOnVZKRST9nAsakjLnsRiZh_YW44nldkdSh5q_1pXRV0nhAbOfS6Wp8O8hUj69CVPnclIpEI7d4W2KrMRNJzA/prgT0ojnvYOtI9S5udRkeq_WXQonm5UbcaNV1rACZkk),EAS - Master Toolmaker (Plastic or rubber or glass toolmaker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/mBQe1YojwHWKZmjRBi6rDw/WoXPd4GW-2CkjX2x_H-MuwYHD1gBMNupRl27Ldx6I7AuEq_W-M81FxxheW4it3BP8JT98z57jdYaA1y4LtLpXItVIEmFBy3kJiCUu79FdbGb6awwF8r9wXQo0yhkNp4h3qHUPXDBT8HgqpT1BCRBkm1UmUlBUpZsbje2ESE1AbF24xCTkK97GJr8wRujTp0pfROq91FMqk9G6XODt4PHZg/WdTbxAsAqihIeec3IeMKrothx5i7rTwfXKUXnNMeJiE)"
98889,Master Toolmaker (Purpose Built Machine Master Toolmaker),Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=98889,NQF Level 6,240,MERSETA NTIP,"EAS - Master Toolmaker (Purpose Built Machine Master Toolmaker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/vVdprctp9Lje1QnWHs1FDw/_sPUomANlnTGkZ2ymXT83wk2GLim-E9NIOMOkECGV8HzIea3r70r0M5DQ0Det29ZDSTuWjPeeIpsjQOwG2aGzBkySTpeYPeQqvB9qWypXJy_eqHMkYvvVeRLgq-15zuvSNlXiA9LhZ8F0V6D-7CFnVJdB9iDhnqFcJl5trLmKbfcxOnbrLB4pgEOxRyqvaBLdPOZ-FPfXals_eu22gI31w/-udCJ02zRBUAU4gOydfgTL1JSkwV6DNjBZB1hxHNveg),Curriculum - Master Toolmaker (Purpose Built Machine Master Toolmaker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/qFu7c2WnWMB-gvT7CrX0MA/S2ly7xkzABwstqrGW56qyBbs4HVrQlfzdngx0JyBAlsSi7ShhBwAnmT3_3MtfojQjwo2Bn57vYWf9seEioQ1CRVE2TLQwdyji6bqFco1_aSE05AE8zvn9jQBuUXz09pXUNS1V7meNMQBQG2Drh_QPilUwWuFV90tr4m4MW7X4tYmefeiP50UdoBkcByhxCbuAZ02fPAivdb0WzSZVU_NGHJqijnslaCM4-TQIcr9Trg/cuKBP2LcpB7WSHpIjIRC8IViyy6ya55P30gp3aBBuRM)"
98891,Master Toolmaker (Specialised Tooling Machinist Master Toolmaker),Occupational Certificate,https://qspe.saqa.org.za/viewQualification.php?id=98891,NQF Level 6,240,MERSETA NTIP,"EAS - Master Toolmaker (Specialised Tooling Machinist Master Toolmaker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/uXI5S8pCkHhTct2YjZaChw/qA1sDX1txV_isOdgjDuapjAERLyQO4AGJH8EhCChH2o2YkVsuMyaJKaCOfEzCbUJkIlefoLm0nYqbVmwIi8UFC68LrJZOWtmo9fLNUJK5GT2bU-Hcx-p_Yxw3hdlrVAgoPyu8aouuuvMmb5MUHRst4lfvO1USCVLTWur4qkbjCJwMWNUdc49DxUnAozbp7Hiy7GuntSwS7p-lmOpBwogTBqlBCExjnc3QcLSXuwguuM/FDop0er_Tp4_YT42bj9X46dNzAkqQmP0TB6etNcEaIc),Curriculum - Master Toolmaker (Specialised Tooling Machinist Master Toolmaker).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/WUkR57IcIikEiF527LgemA/SkL6h-z9p5kqAkgXpgl8fL32TTbdaB0H_JfkLEsIPhkRbpFncJdm-tQXcMt0cjdSX_Ras1afZ1Go-qlkZUGuCKZFnu7Zo8ywtEo2NHGqLbqwdTMZvWKUdbFPdkUIQDZWeI_IlUd54sj77JE39ZHxQo88gONOLKutQJRLFp0rkwP2NZpiChEpZ55uTm_2olvhVWidJ62wWFcqGmYyH2EEQ-9Huo57uQuSj2yDjMe_dZ8/vmRWhoZKIMMYER_uGofiups6NqM6XJpjXLOD-SxS3dw)"
103283,Materials Recycler (Paper and Packaging Collector),Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=103283,NQF Level 3 ,138,PAMSA  FP&M SETA,"Materials Recycler(Paper and Packaging Collector)-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/4XA_j0R9Kp2Dd35bmaaC_A/HvEiEb7-zVeoykhFpF_u2v5yQwLA2GYi5q_YD0ia0ljTZvBIFQtIGzc2M_0UjlLxKvaTuttUiGr01Kejnb4jFd_H-tWzUrDV3Klb_s5cy8gO3LMkQIpOIOtbtSf-SECviVVRE3wGjqPCmq9kj7cKgSxg424kw5r9AWueo9e_f2JBq2hvP5eJM0zLqopK0Qrrb2HxnGKpXSnNnr5iTl7zHGv2HJZjojjfvJEl3t_s_8mzXkycasOVyfjh5Pq_GuyC/q27nNA22V77IZifPFaJFyOIPS9Dyb5C57GhhsMlAtRo),Materials Recycler(Paper and Packaging Collector)-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/ixJtiowZHPOlwwmvuj7D-Q/cv6aJFjjeZ_Km2w2tmI4gaZCWe0n39AuERpPlHrXe4_Pv3oYcKOlhaej7Ju91tTKeWYcIHe38Qy3xJjTcpBEJ6s-GG5R8SgcfnsptejHaHLAVw1dA3v2Dl87dghCs8RbE7vKuAAUdNxqT4rA82W0ncxtAB7KJSZt0xYBp8hDGAb1LVXQgAkk3TZXFO3l0yKn_vcOfCLCqMbOnk3p1MgmOg/aAfAZOUfiL3fQj5kvVRtZI4Ka4NVMKA2UT-XqDrpb5E)"
122232,Meat Examiner,National Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=122232,NQF Level 4,120,AGRISETA,"EAS - Meat Examiner.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/gf3FqJu4eYZlqFcGbJF6yg/PjsCuoTaTzc0HYyatYilwbHqOKwKvXCkO4n9lIWvxD6g9fxKqB6_Ws_ZiEHsT3G5sEHcXi5RbJsBv6SSCp7w_mlJHL3hJwB43ISBW8EMEiPqq9gvWsgglaCumDgs7OtPY3kfKjYy3qIE1cyXHfHFCG0bvCvtfHQ9BfdkAV0ngto/qG4VqwfMzkBaNu6l8KMZDWqUd4pAzMNs6zHAiffS9Vs),Curriculum - Meat Examiner.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/jed_Zg8J0TuXzdXuM_07Wg/mFXS-Bmw5l730m2kDgEv6QBihh0EAirvhMJzjoXYFyuLxAgNO7OGoS6wRTlQpBZP5K2kOLFaJfesE5F4z4H7-x6phPkI4LvT3naRZW81o4E0mwfXUtZ6FmKny42wOCf6pVTeQ2cwkjMX2s8Y305e44UELnXdiN6NeljcrxhRdGocHBm5vejCZ3R4av5QWqEK/ENLDwWpyhF82ZXmRpHymFXzT-v7QfenNHC_OUzJ8VlY)"
121153,Meat Processing Operator,Occupational Certificate,https://regqs.saqa.org.za/viewQualification.php?id=121153,NQF Level 3 ,123,FOODBEV,"Assessment_specifications_5743.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/xDk4jccIC_1aEd2o-dBPgA/JZgtauf5yAguw1wbwXgnyIS-NyrP_kBt9mwk0AMkxnTSFSFLorXqEfoRdebr0RPaUGiZJgK5rqzyhvq9QM2AZoTPJnVT4nb21PaxVAenJ4dywBQlA0V9Nu6kPEAYuOdZyPh4Ense1-IxAseKzyRo9rwuOafrA70gxQJxXtRo9tM/9Ze8QZHg2c6UHQ5o8fJaAY9eLRAOySetyXnxZS9JU58),716111-000-00 Meat Processing Curriculum 04042023.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Zncp1sFyyrCzF0PaMh1o7g/2bk6IyjK7j4Oo4SXL8SjdNYdQfi-o-hUELpLGlr-9Kxypq6zuuSge74Ba7bU3ZxGYO6xL_22F6WbcZ84ZivE3cWCSiXDcq4SPZKByKxWLgqBImPikcDfdu-rUrxpWlccrF1hvyl0oFWvei3OuqnpZwUsUdfLA9xsm10Fovab64Z92WuqXA3CuRV1Fq4dmJX_/bGb8RbcmgPNEd3Oq08fVkX810I5z5BqAkIGNKyExVxw)"
122626,Mechanical Engineering Technician (Automation),Occupational Diploma,https://allqs.saqa.org.za/showQualification.php?id=122626,NQF Level 6,417,QCTO,
94021,Mechanical Fitter,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=94021,NQF Level 4,410,NAMB,"653303000 - External Assessment Specifications Occupational Certificate Mechanical Fitter (1).pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/JkS_petq1BFHa-izN6zwZQ/5b12SYO-sYmIaAPSpu63pdLe7H3jwbQ7ywlDlBKJF2wvX6Oh6Y7FEQfVdnna_KiCDnpvJbKwI-iMTD-tEPxFWoTmS6XdjxgsNXvYaqsG-7pjvIxXofuZiOjLz3KzOA__7nZsZa39jNgA8MK82cv-Pm-uaxNj_wrlVvIfOgoCtOwy-mc5qZWQwn0PK_TC3zg27Fy0MzVENi23jWLtkg4Hbnixezn4NWyHEUH12ILJ8kXZHQgyyKoLTo997ckyHzbd/mM7ddmANpygiCa2Mh-51hhRHhuGCpxcybt3Y4OMKq88),653303000 - Curriculum Document Mechanical Fitter.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/Jdau91IORDRIkgmPDIFWug/v7QHyXv8BFY1QJk2lXS28DYdx0FR0LOFMlVVAW9nwJ0wymBI6GyDqyjwc8VSy9k4Uieu4RIeHi9V8IYoFuwKNHtDm8Wudyxo4OPZMjMl7MJAHWXOPbYnAJBZ0U-V1vZJ-yCpgYtZVW256KT7O24UwjwnQMOfMjtSMSxADytGphoFAxYX5xGqL4hJhXPWdjl0/N0ZCRstGJVRJI136nrNXex0fm0One4MaX2l4aGeorcQ),Learnership -OC- Mechanical Fitter NQF Level 4.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/E7GcJUTN7gTwA3zu7mS62g/VwpfzWujw6NNPfZcAp2VUk6dOOpZuBB4Aw1v4HuqPZtBUagJo8_AnalT9-dzz4nDmvAilJlZ_NKCGK4jf__O3iqq_AJL3QPggUofXgmAB-3X-E571EnpiVlLr6yxzH8ZM7ph5a3MqDuBr6tAEp-pj0QqaV2RL5S27Cjk65iiOP-rKzssrOmH7uAZxqjbXxtf/pt9OnO51wU783YhZ3GuJWoXoyasHgPGpRJLf0NmEyvY)"
121407,Mechanised Hard-Cover Bookbinding Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=121407,NQF Level 4,578,PIFSA ,
101700,Mechanised Soft-Cover Bookbinding Technician,Occupational Certificate,https://allqs.saqa.org.za/showQualification.php?id=101700,NQF Level 4,579,NAMB         FP&MSETA,"Mechanised Soft Cover Bookbinding Technician-External Assessment Specifications Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/RGphlOhg-4OKexEZTbBvxg/qrVC5ML_mjCwh5u_eh8XRjjV-lAJ8yYl51dZiFInz3BaLtyGOQ5OC3pIZDkD-DQUWH8YsrQ8VEaRFM9zwGEoi3gVTU3A2nHn1vzhzUmx-STzA1HfT-SXEkHKj9gv1m3C4dfSu4hWFvXljNISiwFpbEtm2ohjdbkfupWQXfZfWcfYOKqJpzwq8wsCX6sEl6Fs1QYU3rcgsPvMoeo8NNhU-6w-tzdsMfnNEITXOL0ZG5aIRAyHdYtWMZsV7qGcjsqC/isNpLeZh7GXBtWW0VecO-93RdGcAGslas1ATtyAPtK4),Mechanised Soft Cover Bookbinding Technician-Curriculum Document.pdf (https://v5.airtableusercontent.com/v3/u/50/50/1770170400000/jqsETWPkmMckrHCM6-yjLg/xZWh5BqxYErzH9_qcbaODfjajcXXsSY-3mQio8DC3HTKhqHil0KxgZ5at-_c5Z9FrnrlR5NRjhPabnpyCQbzkZJ3E8wWpLYNb-Ig4PItRnO9ORy3F_FdnqcRIEJB74CPNBDNPHtyP1hk2NdTe9CYwBdSo3lf5EZ5amUboLjXThbc2M6qw6ZmJv5vv-7CFhe3SowgPu5YtNCVlZLP0rWgxw/sOk7JiqYXFrAg95Pg1DpQD-i6bPt0Hmuxxb6SqmIgEo)"
