"Skills Development
Provider",Programmes,Physical Address,Email Address,Contact Person,Accreditation Start Date,Accreditation End Date
Ithuteng FET College,"National Certificate: 
Instrumentation N4-N6                                                     
National Certificate: 
Mechanical Engineering N4-N6         
National Certificate: 
Electrical Engineering N4-N6
",23 Nelson Mandela Drive            Shop 2                                         Mokopane                                            0601,082 714 6669,,26-Nov-19,26-Nov-24
Berea College of Technology Pty Ltd,"National Certificate: 
Business Management N4-N6                   
National Certificate: 
Financial Management N4- N6                 
National Certificate: 
Hospitality and Catering Services N4-N6     
National Certificate: 
Human Resource Management N4-N6    
National Certificate: 
Legal Secretary N4-N6                               
National Certificate: 
Management Assistant N4-N6                   
National Certificate: 
Marketing Management N4-N6               
National Certificate: 
Medical Secretary N4-N6                          
National Certificate: 
Public Management N4-N6                      
National Certificate: 
Public relations N4-N6                               
National Certificate: 
Tourism N4-N6                                             
National Certificate: 
Educare N4-N6                                             
National Certificate: 
Mechanical Engineering N4-N6              
National Certificate: 
Electrical Engineering N4-N6                  
National Certificate: 
Civil Engineering N4-N6                               
National Certificate: 
Chemical Engineering N4-N6
",160 Monty Naicker Road                      Durban                                    4001,078 249 2598,,26-Nov-19,26-Nov-24
The SAJ Competency Training Institute (Pty) Ltd  ,"National Certificate: 
Electrical Engineering N4-N6             
National Certificate: 
Mechanical Engineering N4-N6
","Cnr Dekema and Sheffield Road, Wadeville                                       Germiston",011 827 5710,,26-Nov-19,26-Nov-24
Academic Institute of Excellence (Pty)Ltd,"National Certificate: 
Civil Engineering N4-N6                                     
National Certificate: 
Electrical Engineering N4-N6                           
National Certificate: 
Mechanical Engineering N4-N6           
National Certificate: 
Multi-Disciplinary Drawing Office Practice: N4 -N5                          
","127 Cecil Road, Salt River , 7925",  021 202 7890,,26-Nov-19,26-Nov-24
Thekwini City College Pty Ltd,"National Certificate: 
Civil Engineering N4-N6                                
National Certificate: 
Electrical Engineering N4-N6
National Certificate: 
Mechanical Engineering N4-N6
National Certificate: 
Chemical Engineering N4-N6
National Certificate:
 Business Management N4-N6
National Certificate: 
Marketing Management N4-N6
National Certificate: 
Management Assistant N4-N6
National Certificate: 
Educare N4-N6
National Certificate: 
Financial Management N4-N6
National Certificate: 
Human Resources Management N4-N6
National Certificate: 
Public Relations N4-N6
National Certificate: 
Hospitality and Catering Services N4-N6
","40 Dr. A.B Xuma Street 
Commercial City Building 5th Floor
Suite 523-527
Durban
4001
",079 510 7213,,26-Nov-19,26-Nov-24
Thekwini City College Pty Ltd,"National Certificate: 
Civil Engineering N4-N6                                
National Certificate: 
Electrical Engineering N4-N6
National Certificate: 
Mechanical Engineering N4-N6
National Certificate: 
Chemical Engineering N4-N6
National Certificate:
 Business Management N4-N6
National Certificate: 
Marketing Management N4-N6
National Certificate: 
Management Assistant N4-N6
National Certificate: 
Educare N4-N6
National Certificate: 
Financial Management N4-N6
National Certificate: 
Human Resources Management N4-N6
National Certificate: 
Public Relations N4-N6
National Certificate: 
Farming Management N4-N6
","425 Dr Pixely Kaseme Street,             Hub Building                                            2nd Floor",079 510 7213,,26-Nov-19,26-Nov-24
Thekwini City College Pty Ltd,"National Certificate: 
Civil Engineering N4-N6
National Certificate: 
Electrical Engineering N4-N6                           
National Certificate: 
Human Resources Management N4-N6
National Certificate: 
Public Management N4-N6                     
National Certificate: 
Educare N4-N6
National Certificate:  
Financial Management N4-N6                                          
National Certificate: 
Mechanical Engineering N4-N6
National Certificate: 
Travel and Tourism N4-N6
","Gabeni Complex
Portion 3 of 30 BA
Thohoyandou
0950
",079 510 7213,,26-Nov-19,26-Nov-24
CTU Training Solutions (Pty) Ltd                 ,"National Certificate:
Mechanical Engineering N4 - N6 
National Certificate:
Chemical Engineering N4-N6   
National Certificate:
Electrical Engineering N4-N6        
National Certificate:
Civil Engineering N4-N6            
National Certificate:
Business Management N4-N6 
National Certificate:
Financial Management N4-N6 
National Certificate:
Human Resource Management N4-N6 
National Certificate:
Marketing Management N4-N6           
National Certificate:
Management Assistant N4-N6
","River Junction Shopping Centre, Cnr Og R40 and Botanical Gardens Road                                         Nelspruit",083 627 6723,,26-Nov-19,26-Nov-24
Innovation Private College New Castle (Pty) Ltd ,"National Certificate: 
Business Management N4 -  N6
National Certificate: 
Hospitality and Catering  N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate:  
Public Relations N4 – N6
National Certificate: 
Human Resource Management N4 – N6                        National Certificate: 
Marketing Management N4 – N6                                          National Certificate:
Financial Management N4 – N6                                              National Certificate: 
Public Management  N4 – N6                                                   National Certificate:
Tourism N4 – N6
", 40 Scott Street                       Newcastle,034 312 8009,,26-Nov-19,26-Nov-24
College of Africa (Pty) Ltd ,"National Certificate: 
Mechanical Engineering N4-N6    
National Certificate: 
Chemical Engineering N4-N6       
National Certificate: 
Electrical Engineering N4-N6    
National Certificate: 
Civil Engineering N4-N6           
National Certificate: 
Human Resource Management N4-N6    
National Certificate: 
Marketing Management N4-N6    
National Certificate: 
Public Management N4-N6    
National Certificate: 
Tourism N4-N6    
National Certificate: 
Financial Management N4-N6    
National Certificate: 
Business Management N4-N6    
National Certificate: 
Hospitality and Catering Services N4-N6    
National Certificate: 
Farming Management N4-N6    
National Certificate: 
Studio Works N4-N6           
National Certificate: 
Legal Secretary N4-N6    
National Certificate:
Clothing Production N4-N6    
National Certificate: 
Medical Secretary N4-N6     
","2 Gakama
Turfloop
Mankweng
",072 893 6574,,11-Dec-19,11-Dec-24
Divine Favour Progressive College FET (Pty) Ltd,"National Certificate: 
Business Management N4-N6                   
National Certificate: 
Tourism N4-N6                                            
National Certificate: 
Mechanical Engineering N4-N6                 
National Certificate: 
Electrical Mechanical N4-N6                                                          
National Certificate: 
Human Resource Management N4-N6   
","293 Madiba Street, Navy House 6th and 7th Floor, Pretoria",012 516 0910,,2-Jan-20,2-Jan-25
Academic Institute of Excellence (Pty)Ltd,"National Certificate: 
Multi-Disciplinary Drawing Office Practice N4-N5 
","1 Oracle Close
Halfway Gardens
Midrand
",011 262 5115,,2-Jan-20,2-Jan-25
JFA2 Technical Training Institution (Pty) Ltd,"National Certificate: 
Mechanical Engineering N4-N6                      
National Certificate: 
Electrical Engineering N4-N6                               
National Certificate: 
Multi-Disciplinary Drawing Practice N4-N6                                                                               
National Certificate: 
Civil Engineering N4-N6                           
","99 Skew Road                                         
Old Danone Building                               
Anderbolt 1461 
Boksburg North
1459
",011 894 6917,,2-Jan-20,2-Jan-25
SA Academy of Applied Competency Pty Ltd,"National Certificate: 
Human Resource Management N4-N6 
National Certificate: 
Financial Management N4-N6                                                                                                      
National Certificate: 
Tourism N4-N6                                                           
National Certificate: 
Business Management N4-N6                             
National Certificate: 
Mechanical Engineering N4-N6                       
National Certificate: 
Electrical Engineering N4-N6                                                              
National Certificate: 
Civil Engineering N4-N6
","Portion 4
116 Elke Avenue
Klipdrift Farm
Hammanskraal
0400
",012 516 0000,,2-Jan-20,2-Jan-25
SouthWest Media College Pty Ltd,"National Certificate: 
Popular Music: Composition N4-N6                                     
National Certificate: 
Popular Music: Performance N4-N6                        
National Certificate: 
Popular Music: Studio Work N4-N6                                      
","38 Melle Street
Braamfontein
2001
",011 403 1602,,2-Jan-20,2-Jan-25
The African Academy For The Built Environment,"National Certificate: 
Multi-Disciplinary Drawing Office Practice N4-N5 
","15 Reservoir Street
East Industrial
Boksburg
1459
",011 914 4340,,2-Jan-20,2-Jan-25
Thekwini City College (Pty) Ltd,"National Certificate: 
Management Assistant N4-N6                           
National Certificate: 
Marketing Management N4-N6                             
National Certificate: 
Hospitality and Catering Services N4-N6                        
","425 Dr. Pixly Kasema Street 
Hub Building 
Durban
4001
",031 301 3677,,26-Nov-19,26-Nov-24
Growth Path Project (Pty) Ltd,"National Certificate: 
Civil Engineering   Studies N4-N6                                 
National Certificate: 
Mechanical Engineering N4-N6                                             
National Certificate: 
Electrical Mechanical N4-N6                    
National Certificate: 
Business Management N4-N6                                                                                                         
National Certificate: 
Human Resource Management N4-N6                                                                
National Certificate: 
Financial Management N4-N6                 
","Walter Sisulu Street
Middleburg
1050
",013 243 3637,,2-Jan-20,2-Jan-25
EDUSA College,"National Certificate: 
Financial Management N4 - N6
National Certificate: 
Engineering Studies N4 - N6
National Certificate: 
Public Management N4 - N6 
National Certificate:
Human Resource Management N4 - N6
National Certificate: 
Business Management  N4 - N6
National Certificate: 
Marketing Management N4 - N6
National Certificate:  
Management Assistant N4 - N6
National Certificate: 
Medical Secretary N4 - N6 
National Certificate: 
Tourism N4 - N6
National Certificate: 
Legal Secretary N4 - N6
National Certificate:  
Hospitality & Catering  N4 - N6
","271 Bothongo Building, Francis Baard Street, Pretoria",0123208078,,17-Jan-20,17-Jan-25
Jeppe College of Commerce & Computer Studies,"National Certificate:
Business Management N4 – N6 
National Certificate:
Chemical Engineering N4 – N6 
National Certificate:
Civil Engineering N4 – N6 
National Certificate:
Electrical Engineering N4 – N6 
National Certificate:
Educare N4 – N6  
National Certificate:
Financial Management N4 – N6 
National Certificate:
Hospitality & Catering Services N4 –N6 
National Certificate:
Human Resource Management N4 – N6 
National Certificate:
Legal Secretary N4 – N6 
National Certificate:
Management Assistant N4 – N6
National Certificate:
Marketing Management N4 – N6 
National Certificate:
Mechanical Engineering N4 – N6 
National Certificate:
Medical Secretary N4 – N6 
National Certificate:
Popular Music: Studio Work N4 – N6 
National Certificate:
National Certificate:
Public Management N4 – N6 
National Certificate:
Public Relations N4 – N6 
National Certificate:
Tourism N4 – N6
","13 B Grobler Street
Cnr Genl Joubert Street
",015 2971 840,,17-Jan-20,17-Jan-25
Richfield Graduate Institute of Technology,National Certificate:                                  Management Assistant N4-N6                                                                     National Certificate:                                          Marketing Management N4-N6                              National Certificate:                                               Human Resources Management N4-N6          National Certificate:                                         Financial Management N4-N6                            National Certificate:                                               Public  Management N4-N6                                  National Certificate:                                               Public Relations N4-N6                                           National Certificate:                                                      Tourism N4-N6                                                            National Certificate:                                         Business Management N4-N6                               National Certificate:                                           Hospitality and Catering N4-N6                             National Certificate:                                                           Educare N4-N6,22 Voortreker Street Kempton Park,082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology,"National Certificate: 
Business Management N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Medical Secretary N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Marketing Management N4 – N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Management Assistant N4 – N6
National Certificate:
Art & Design N4-N6
National Certificate:
Chemical Engineering N4-N6
National Certificate:
Civil Engineering N4-N6
National Certificate:
Electrical Engineering N4-N6
National Certificate:
Farming Management N4-N6
National Certificate:
Mechanical Engineering N4-N6
","44 Joe Slovo Street,      Durban ",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Business Management N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Medical Secretary N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Marketing Management N4 – N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Management Assistant N4 – N6
","49 St Georges Mall,  Cnr of St Georges Mall and Castle Street,                 Cape Town",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Business Management N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Management Assistant N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Medical Secretary N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Marketing  Management N4 – N6
","287 Struben Street,   Pretoria",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Business Management N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Management Assistant N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Medical Secretary N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Marketing  Management N4 – N6
","20 Thabo Mbheki Street, Polokwane",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Business  Management N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Management Assistant N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Medical Secretary  N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Marketing  Management N4 – N6
","1st & 2nd Street African Palms, 9 Palm Boulevard            Umhlanga",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,National Certificate:                                              Business Mangement N4-N6                             National Certificate:                                                                              Educare N4-N6                                                                             National Certificate:                                          Electrical Engineering N4-N6                                        National Certificate:                                        Mechanical Engineering N4-N6                          National Certificate:                                                  Civil Engineering N4-N6                                                 National Certificate:                                             Chemical Engineering  N4-N6                                   National Certificate:                                              Financial Management N4-N6                                     National Certificate:                                          Management Assistant N4-N6                                    National Certificate:                                                   Human Resource Management N4-N6                      National Certificate:                                       Marketing Management N4-N6                                  National Certificate:                                                 Public Management N4-N6                                         National Certificate:                                                Public Relations N4-N6                                                      National Certificate: Tourism N4-N6                                                                   National Certificate:                                              Hospitality and Catering Services N4-N6         ,"165 Jeff Masemola Street,                               Pretoria                            4320",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Business Management N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Management Assistant N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Medical Secretary N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Marketing  Management N4 – N6
","76 Jorrison Street,          Braamfontein                ",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Business  Management N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Medical Secretary  N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Marketing  Management N4 – N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Management Assistant N4 – N6
","21 Timber Street,   Pietermaritzburg",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Chemical Engineering N4 – N6
National Certificate: 
Civil Engineering N4 – N6
National Certificate: 
Electrical Engineering N4 – N6
National Certificate: 
Mechanical Engineering  N4 – N6
","33 Troy Stree,             Johannesburg",082 805 9376,,12-Feb-20,12-Feb-25
Richfield Graduate Institute of Technology ,"National Certificate: 
Business Management N4 – N6
National Certificate: 
Human Resource Management N4 – N6
National Certificate: 
Financial Management N4 –N6
National Certificate: 
Medical Secretary N4 – N6
National Certificate: 
Hospitality and Catering Services N4 – N6
National Certificate: 
Legal Secretary N4 – N6
National Certificate: 
Public Management N4 – N6
National Certificate: 
Public Relations N4 – N6
National Certificate: 
Marketing Management N4 – N6
National Certificate: 
Tourism N4 – N6
National Certificate: 
Educare N4 – N6
National Certificate: 
Management Assistant N4 – N6
","22 Aliwal Street,                      Bloemfontein",082 805 9376,,12-Feb-20,12-Feb-25
SA Academy of Applied Competency Pty Ltd,"National Certificate: 
Human Resource Management N4-N6 
National Certificate: 
Financial Management N4-N6                                                                                                      
National Certificate: 
Tourism N4-N6                                                           
National Certificate: 
Business Management N4-N6                             
National Certificate: 
Mechanical Engineering N4-N6                       
National Certificate: 
Electrical Engineering N4-N6                                                              
National Certificate: 
Civil Engineering N4-N6
","Portion 4
116 Elke Avenue
Klipdrift Farm
Hammanskraal
0400
",012 516 0000,,2-Jan-20,2-Jan-25
Technicol SA College Pty Ltd,National Certificate:                                                                        Business Management    N4 – N6                     National Certificate:                                                   Civil  Engineering   Studies N4 – N6                                 National Certificate:                                     Mechanical Engineering N4 – N6                                             National Certificate:                                          Electrical Mechanical N4 – N6                           National Certificate:                                       Marketing Management  N4 – N6                    National Certificate:                                                 Legal Secretary N4-N6                                        National Certificate:                                    Management Assistant N4 – N6                                               National Certificate:                                                 Public Relations N4 – N6                                     National Certificate:                                              Human Resource Management N4 – N6,61 Cardiff Avenue                                 Centurion,082 040 7810,,12-Feb-20,12-Feb-25
Bellville Institute of Distance Learning (Pty) Ltd,"National Certificate:                                      Business Management N4-N6 
National Certificate:                                           Educare N4-N6 
National Certificate:                                     Financial Management N4-N6 
National Certificate:                                            Human Resource Management N4-N6 
National Certificate:                                           Legal Secretary N4-N6 
National Certificate:                                    Management Assistant N4-N6 
National Certificate:                                     Marketing Management N4-N6 

","Unit 53B, Mega Park
Corner Peter Barlow and Robert Sobukwe Road
Bellville South
Cape Town
7530
",021 838 8250,,29-Jun-18,29-Jun-23
Brilliant Minds Academy,National Certificate:                                 Educare N4-N6                                           ,"291 Thabo Sehume,                                   Constantia Building                                      4th Floor                                                           Pretoria ",076 789 0064,,4-Mar-20,4-Mar-25
Centrum Technical College,National Certificate:                                       Educare  N4-N6                                                National Certificate:                                        Farming Management N4-N6                                            ,Willie Theron Building                                        4th Flooor                                                                 512 Bosman street                                        Pretoria,082 256 2887,,4-Mar-20,4-Mar-25
Centurion Academy Pty Ltd,National Certificate:                               Mechanical Engineering  N4-N6                              National Certificate:                                   Electrical Engeneering N4-N6 ,"39 Heystek Street                                  
Rustenburg

",0126636333/0723638168,,4-Mar-20,4-Mar-25
Centurion Academy Pty Ltd,National Certificate:                                Mechanical Engineering  N4-N6                           National Certificate:                                    Electrical Engeneering N4-N6 ,"37 B Chris Hani Road                                     
Klerksdorp                                                         
2571
",0126636333/0723638168,,4-Mar-20,4-Mar-25
Centurion Academy Pty Ltd,National Certificate:                                  Mechanical Engineering N4-N6                            National Certificate:                                   Electrical Engeneering N4-N6 ,"48 Charles de Gaulle Crescent, Highveld, 0157, Centurion, Gauteng",0126636333/0723638168,,4-Mar-20,4-Mar-25
Centurion Academy Pty Ltd,National Certificate:                                   Mechanical Engineering  N4-N6                             National Certificate:                                         Electrical Engeneering N4-N6  ,Cnr OR Tambo and Beatrix Avenue      Del Judor Proper                                      Witbank,083 231 9558,,4-Mar-20,4-Mar-25
Damelin (Pty) Ltd,"National Certificate:                                    Business Management N4-N6 
National Certificate:                                     Chemical Engineering N4-N6  
National Certificate:                                             Civil Engineering N4-N6  
National Certificate:                                           Educare N4-N6 
National Certificate:                                             Electrical Engineering N4-N6 
National Certificate:                                               Financial Management N4-N6 
National Certificate:                                                Human Resource Management N4-N6 
National Certificate:                                 Management Assistant N4-N6 
National Certificate:                                  Marketing Management N4-N6 
National Certificate:                                    Mechanical Engineering N4-N6 
National Certificate:                                          Popular Music: Performance N4-N6 
National Certificate:                                         Public management N4-N6 
National Certificate:                                          Medical Secretary N4-N6 
National Certificate:                                            Public Relations N4-N6 
National Certificate:                                         Tourism N4-N6 
","58 Church Street
Klerksdorp 
Central Klerksdorp                      
2571
",078 789 8244,,4-Mar-20,4-Mar-25
Divine Favour Progressive College FET (Pty) Ltd,National Certificate:                                 Business Management N4-N6                    National Certificate:                                         Tourism N4-N6                                             National Certificate:                                    Mechanical Engineering N4-N6                 National Certificate:                                 Electrical Mechanical N4-N6                                                           National Certificate:                                           Human Resource Management N4-N6      National Certificate:                                             Civil Engineering N4-N6   ,"293 Madiba Street, Navy House 6th and 7th Floor Pretoria",012 516 0910,,2-Jan-20,2-Jan-25
East London Management Institute (Pty) Ltd,National Certificate:                                      Business Mangaement N4-N6               National Certificate:                                         Public Management N4-N6                   National Certificate:                                   Marketing Management N4-N6              National Certificate:                                           Human Resource Management N4-N6                     ,"231 Oxford Street    
East London
",082 905 2961,,4-Mar-20,4-Mar-25
HC College (Pty) Ltd,"National Certificate:                                    Business Management  N4-N6                                
National Certificate:                                                   Educare N4-N6 
National Certificate:                                    Financial Management N4-N6 
National Certificate:                                            Hospitality and Catering Services N4-N6 
National Certificate:                                             Travel and TourismN4-N6 
","60 Blaauwberg Road
Table View                                         Cape Town
7441
",,,4-Mar-20,4-Mar-25
Heal Campus Skills Development,National Certificate:                                       Educare N4-N6                                                  National Certificate:                                   Electrical Engineering N4-N6  ,"Centenary  Building,                                       Lane Street                                                       Pretoria",072 525 2191                                072 323 1145,,4-Mar-20,4-Mar-25
Immaculate Training and Consulting Pty Ltd,National Certificate:                                Mechanical Engineering N4-N6                   National Certificate:                                   Electrical Engineering N4-N6                       National Certificate:                                              Civil Engineering N4-N6                    ,"Centenary  Building,                                       Bureau Lane Street                                                       Pretoria",083 5389 846                                  076 5210 415,,4-Mar-20,4-Mar-25
Kingsway College of Computing and Business Studies,National Certificate:                                         Human Resource Management N4-N6                                              National Certificate:                                                Financial Management N4-N6                     National Certificate:                                              Tourism N4-N6                                             National Certificate:                                   Management Assistant N4-N6                      National Certificate:                                      Marketing Management  N4-N6                   National Certificate:                                       Public Management N4-N6                                             National Certificate:                                           Business Mangaement N4-N6                 National Certificate:                                      Hospitality and Catering N4-N6                         National Certificate:                                    Mechanical Engineering N4-N6                                             National Certificate:                                          Electrical Engineering N4-N6                          National Certificate:                                                  Civil Engineering N4-N6 ,13-17 Hereengraccht Street                  6th Floor Pier House                            Cape Town                                      ,061 949 2792,,4-Mar-20,4-Mar-25
Management and Leadership Academy,National Certificate:                                        Educare N4-N6                                                       National Certificate:                                        Human Resource Management N4-N6                National Certificate:                                                Marketing Management N4-N6                                                                National Certificate:                                        Financial Management N4-N6                                                           National Certificate:                                         Public Management  N4-N6                                     National Certificate:                                           Public Relations N4-N6                                           National Certificate:                                           Tourism N4-N6                                                         National Certificate:                                            Business Management N4-N6                                         National Certificate:                                       Mechanichal Engeneering N4-N6                       National Certificate:                                      Electrical Engeneering N4-N6                             National Certificate:                                        Chemical Engineering N4-N6                                    National Certificate:                                            Civil Engineering N4-N6                                         National Certificate:                                                 Popular Music : Composition N4-N6                                     National Certificate:                                           Popular Music :Performance N4-N6                        National Certificate:                                    Popular Music: Studio Work N4-N6       ,563 Smith Street                                    Durban,078 789 8244,,4-Mar-20,4-Mar-25
Management and Leadership Academy,National Certificate:                                       Educare N4-N6                                                        National Certificate:                                     Human Resource Management N4-N6                National Certificate:                                       Marketing Management N4-N6                                                                  National Certificate:                                    Financial Management N4-N6                                                          National Certificate:                                          Public Management  N4-N6                                    National Certificate:                                                  Public Relations N4-N6                                           National Certificate:                                                Tourism N4-N6                                                           National Certificate:                                     Business Management N4-N6                                             National Certificate:                                     Mechanichal Engeneering N4-N6                       National Certificate:                                  Electrical Engeneering N4-N6                               National Certificate:                                               Chemical Engineering N4-N6                                   National Certificate:                                           Civil Engineering N4-N6                                          National Certificate:                                            Popular Music: Composition N4-N6                                    National Certificate:                                    Popular Music :Performance N4-N6                         National Certificate:                                 Popular Music: Studio Work N4-N6        ,426 Langalibalele Street                        Pietermaritzburg   3200,078 789 8244,,4-Mar-20,4-Mar-25
MGM Designers and Projects Pty Ltd,National Certificate:                               Mechanichal Engeneering N4-N6                        National Certificate:                                       Electrical Engeneering N4-N6                                                                  National Certificate:                                          Civil Engineering N4-N6                                              National Certificate:                                        Art and Design N4-N6 ,Edupark Bock A                                       Webster Street                                        Polokwane,082 853 3787,,4-Mar-20,4-Mar-25
Montwood College Pty Ltd,National Certificate:                                Mechanichal Engeneering N4-N6                         National Certificate:                                       Educare N4-N6                                       ,10 Wood road                                         Montclair,072 676 5137,,4-Mar-20,4-Mar-25
Msunduzi Technical And Business College Pty Ltd,National Certificate:                                     Business Management N4-N6                   National Certificate:                                        Educare N4-N6                                             National Certificate:                                             Civil  Engineering   Studies N4-N6                                  National Certificate:                                           Mechanical Engineering N4-N6                  National Certificate:                                     Electrical Mechanical N4-N6                      National Certificate:                                          Public Management N4-N6                        National Certificate:                                      Marketing  Management N4-N6                                        National Certificate:                                                    Human Resource Mangement N4-N6       National Certificate:                                        Farming  Management N4-N6                     ,3rd Floor Bramhill Building                            Lingalibalele Street,078 488 4813,,4-Mar-20,4-Mar-25
Tshwane Institute of Technology,National Certificate:                                       Educare N4-N6                                             National Certificate:                                      Marketing management N4-N6                                       National Certificate:                                      Legal Secretary N4-N6                                National Certificate:                                       Medical Secretary N4-N6                         National Certificate:                                         Human Resource Management N4-N6                National Certificate:                                                                      Hospitality and Catering  Services N4-N6                National Certificate:                                        Public Relations N4-N6                                National Certificate:                                                Tourism N4-N6                                                National Certificate:                                          Public Management N4-N6                        National Certificate:                                      Finacial Management N4-N6                 National Certificate:                                Management Assistant N4-N6                                     National Certificate:                                       Business Management Assistant N4-N6   National Certificate:                                      Mechanical Engineering N4-N6                  National Certificate:                                               Civil Engineering N4-N6                               National Certificate:                                 Electrical Mechanical N4-N6                     National Certificate:   Chemical Engineering N4-N6                    ,Estate 173                                                              Grootvlei                                                             Hammanskraal                                                      Pretoria     ,082 060 2324,,4-Mar-20,4-Mar-25
Tshwane Institute of Technology,"National Certificate:                                         Educare N4-N6 
National Certificate:                                   Marketing Management N4-N6 
National Certificate:                                           Legal Secretary N4-N6 
National Certificate:                                      Medical Secretary N4-N6 
National Certificate:                                            Hospitality and Catering  Services N4-N6 
","222 Central Street                               
2nd Floor                                              
Pieter Neethling Building                  
Pretoria    
",082 060 2324,,4-Mar-20,4-Mar-25
Rostec Technical College,"National Certificate:                                           Clothing Production N4-N6
National Certificate:                                              Public Management N4-N6
National Certificate:                                             Popular Music: Performance N4-N6
National Certificate:                                             Popular Composition N4-N6
National Certificate:                                       Popular Music: Studio Work N4-N6

",92 Schoeman Street                                       Polokwane                                                         ,072 532 2085,,2-Mar-20,2-Mar-25
London College of Engineering and Technology (Pty) Ltd,"National Certificate:                                         Chemical Engineering N4-N6
National Certificate:                                                  Civil Engineering N4-N6
National Certificate:                                      Mechanical Engineering N4-N6               National Certificate:                                                     Electrical Engineering N4-N6

","20 De Korte Street, Samro House  Braamfontein Johannesburg",0664178506,,3-May-19,3-May-24
Roseville Technical College Rustenburg (Pty) Ltd ,"National Certificate:                                       Educare N4-N6
National Certificate:                                           Tourism N4-N6
National Certificate:                                  Mechanical Engineering N4-N6
National Certificate:                                     Electrical Engineering N4-N6
National Certificate:                                        Human Resource Management N4-N6
National Certificate:                                     Business Management N4-N6
National Certificate:                                     Financial Management N4-N6

","15 Oliver Tambo Rustenburg, 0330",0632710231,,14-Aug-19,14-Aug-24
